"Rank","Player","Team","Bye","POS","ESPN","Sleeper","AVG"
"1","Christian McCaffrey","SF","9 ","RB1","1","1","1.0"
"2","CeeDee Lamb","DAL","7","WR1","3","3","3.0"
"3","Tyreek Hill","MIA","6","WR2","4","2","3.3"
"4","Bijan Robinson","ATL","12","RB2","2","6","4.3"
"5","Breece Hall","NYJ","12","RB3","5","8","5.0"
"6","Amon-Ra St. Brown","DET","5","WR3","6","7","6.7"
"7","Ja'Marr Chase","CIN","12","WR4","7","5","7.0"
"8","Justin Jefferson","MIN","6","WR5","8","4","7.3"
"9","Saquon Barkley","PHI","5","RB4","10","11","9.0"
"10","Jonathan Taylor","IND","14","RB5","9","13","10.0"
"11","A.J. Brown","PHI","5","WR6","11","9","10.3"
"12","Garrett Wilson","NYJ","12","WR7","12","10","12.0"
"13","Jahmyr Gibbs","DET","5","RB6","14","12","12.7"
"14","Kyren Williams","LAR","6","RB7","16","15","14.7"
"15","Puka Nacua","LAR","6","WR8","13","16","15.0"
"16","Travis Etienne Jr.","JAC","12","RB8","17","18","17.3"
"17","Marvin Harrison Jr.","ARI","11","WR9","20","14","17.7"
"18","Derrick Henry","BAL","14","RB9","18","20","17.7"
"19","Isiah Pacheco","KC","6","RB10","15","28","21.0"
"20","Josh Allen","BUF","12","QB1","22","22","21.7"
"21","Travis Kelce","KC","6","TE1","24","21","22.7"
"22","Davante Adams","LAR","6","WR10","23","17","23.0"
"23","Chris Olave","NO","12","WR11","19","23","25.0"
"24","Patrick Mahomes II","KC","6","QB2","26","30","27.3"
"25","Jalen Hurts","PHI","5","QB3","27","35","28.0"
"26","Drake London","ATL","12","WR12","32","19","28.3"
"27","Josh Jacobs","GB","10","RB11","33","27","28.3"
"28","Mike Evans","TB","11","WR13","21","29","29.0"
"29","De'Von Achane","MIA","6","RB12","40","25","29.7"
"30","Nico Collins","HOU","14","WR14","30","31","29.7"
"31","James Cook","BUF","12","RB13","31","41","30.0"
"32","Sam LaPorta","DET","5","TE2","35","24","31.7"
"33","Rachaad White","TB","11","RB14","28","38","32.0"
"34","Deebo Samuel Sr.","WAS","14","WR15","36","33","33.7"
"35","Lamar Jackson","BAL","14","QB4","34","34","34.3"
"36","Brandon Aiyuk","SF","9 ","WR16","39","26","35.0"
"37","Joe Mixon","HOU","14","RB15","38","47","37.3"
"38","Michael Pittman Jr.","IND","14","WR17","25","40","37.7"
"39","Alvin Kamara","NO","12","RB16","29","48","38.3"
"40","Cooper Kupp","SEA","10","WR18","46","39","38.7"
"41","DK Metcalf","PIT","9","WR19","37","43","40.7"
"42","Stefon Diggs","NE","14 ","WR20","42","32","42.0"
"43","DJ Moore","CHI","7","WR21","44","37","42.3"
"44","Jaylen Waddle","MIA","6","WR22","51","36","43.7"
"45","Kenneth Walker III","SEA","10","RB17","43","50","44.0"
"46","Mark Andrews","BAL","14","TE3","45","45","45.0"
"47","DeVonta Smith","PHI","5","WR23","48","49","46.0"
"48","C.J. Stroud","HOU","14","QB5","47","42","46.0"
"49","Malik Nabers","NYG","11","WR24","41","44","46.7"
